scraped_at_utc,app_slug,app_label,platform,review_id,rating,review_text,title,date,app_version,thumbs_up,user_name
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14007823758,1,"Falla
Me gusta mas chatgpt falla mucho esta app",Falla,2026-04-28T19:39:29-07:00,1.260423.0,0,Fallastes
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14007808276,5,"The best IA
I love it",The best IA,2026-04-28T19:32:26-07:00,1.260423.0,0,Tata light
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14007805242,5,"Retired Analyst
I switched to Claude because of the ethical lapses in the system I was using earlier. Claude exceeds my expectations.",Retired Analyst,2026-04-28T19:31:03-07:00,1.260423.0,0,Johnny knows stuff
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14007735529,3,"Excels at writing code
Subpar for other stuff",Excels at writing code,2026-04-28T18:59:54-07:00,1.260423.0,0,Johnny5468743456768
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14007591206,1,"Scammers
I have been using Claude for several months now, but today, like thousands of other users, they have blocked my profile, continue to ignore user emails and refuse to refund money",Scammers,2026-04-28T17:57:28-07:00,1.260423.0,0,Tim20266
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14007568446,1,"What happened??
I was using cowork on my pc and phone to assist with new construction take off, reading plans catching key notes I missed and items that get lost in multi level/multi family new builds highly complex projects that require multiple estimators to review, Claude made me a one man army, a real force multiplier.

Now it won’t follow the prompts I give it, hallucinating items and measurements, actually making things up that don’t exist in the plans and straight up just half baked results. Leaving me a state of frustration. 

I was paying the pro max subscription $249.00 a month and honestly I’d rather just hire another human to assist me. Un real the disappointment I have, no idea what happened to this product but it is not what it used to be at all.",What happened??,2026-04-28T17:47:42-07:00,1.260423.0,0,Whatever’s111
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14007476132,2,"Update my upgrade
I paid to upgrade from the Pro plan to the Max plan. I’ve restarted my laptop several times and still get the error message. 
Please fix this",Update my upgrade,2026-04-28T17:07:40-07:00,1.260423.0,0,Drip M
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14007349344,5,"Thank you so much
I really enjoy using this app and especially like using the model Op. 4.7",Thank you so much,2026-04-28T16:11:41-07:00,1.260423.0,0,jt777888999
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14007339674,1,"Worst service ever
I compared this to chat gpt and this is the worst Ai I ever used get chat gpt if u need these",Worst service ever,2026-04-28T16:07:27-07:00,1.260423.0,0,Penny  Judie
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14007304290,5,"best llm i’ve used
claude is great for heavy tasks and simple conversations. huge upgrade from chat gpt. the responses are very smooth and do a great job outlining or going in depth on topics. the memory system is great as well. also, the responses are less bulky and more relaxed compared to chat gpt. idk if it’s the tone or the cadence, but interacting an learning is a much more enjoyable process. overall 5 stars.",best llm i’ve used,2026-04-28T15:51:39-07:00,1.260423.0,0,Spotify premium review
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14007192641,5,"Very cool
Very cool",Very cool,2026-04-28T15:01:10-07:00,1.260423.0,0,Porque siempre yo
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14007165116,3,"Please fix dictation feature
I’ve had a great experience using this app. The functionality, efficiency, and overall support it provides have been incredibly helpful in my day-to-day use. It’s clear that a lot of thought has gone into making this a powerful and reliable tool.

That said, I’d like to share one observation regarding the dictation feature. When using dictation, it often takes multiple attempts to press the stop button before it actually stops recording and processes the transcription. Additionally, after dictation ends, the dictation window tends to remain stuck at the bottom of the screen. In order to send the transcribed message, I’ve had to exit the chat, open a different one, and then return to the original chat before I’m able to proceed.

I believe addressing this would significantly improve the user experience, as the dictation feature has great potential and is already very useful.

Overall, I’m very satisfied with the app and look forward to future improvements.",Please fix dictation feature,2026-04-28T14:49:01-07:00,1.260423.0,0,Joel.Muniz
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14006908360,4,"It's really difficult to remove images after uploading them to the chatbox.
I'm not sure if the hit area is too small or if it's a bug, but sometimes I can't delete an image by clicking the 'X' in the top-right corner. It’s incredibly frustrating. Also, it seems you can only delete images in reverse order—from the last one to the first—rather than choosing a specific one in the middle or dragging them to reorder.",It's really difficult to remove images after uploading them to the chatbox.,2026-04-28T13:00:56-07:00,1.260423.0,0,CloudcuckooE
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14006877868,4,"Apple Prices
Apple is adding a 25% up charge to the Max plan, just for subscribing through the app. Ditch the Apple subscription and subscribe from Claude.ai",Apple Prices,2026-04-28T12:48:58-07:00,1.260423.0,0,Aaron52991
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14006852698,1,"Too expensive
They charge too much, Limits hit too early. Monthly subscription is false claim they charge on token basis. Other Ai tools like gpt and gemini atleast let use previews models if limits are hit but claude don’t",Too expensive,2026-04-28T12:39:01-07:00,1.260423.0,0,Captens
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14006839450,5,"Excellent and fast
Excellent",Excellent and fast,2026-04-28T12:33:45-07:00,1.260423.0,0,Kathryn Anderson
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14006761241,1,"Dictation doesn’t work on iPhone 14
Voice dictation broken on iPhone 14. Text disappears under keyboard after 10 seconds of dictation. Bug reported to support but only getting AI runaround. App unusable for voice input.",Dictation doesn’t work on iPhone 14,2026-04-28T12:03:36-07:00,1.260423.0,0,1flyfisher Paul
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14006738517,5,"I enjoy it
I enjoy it",I enjoy it,2026-04-28T11:55:05-07:00,1.260423.0,0,Mehanie
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14006659808,1,"Horrible user experience
Soooooo bad!!",Horrible user experience,2026-04-28T11:25:29-07:00,1.260423.0,0,WSJNY
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14006484389,5,"Best code model
Expensive but worth it for complex problems.",Best code model,2026-04-28T10:21:18-07:00,1.260423.0,0,hilukasz
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14006433641,5,"The Best
The beat, Accuracy needs to be improved, everything else amazing! Pricing model needs more appropriation! 

Appreciate all you guys do!",The Best,2026-04-28T10:02:56-07:00,1.260423.0,0,ArunabhaDAS
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14006067998,1,"Paying pro is not enough
I really loved this AI tool when I knew about it. So I decided I wanted to pay for the pro version so I could use it better. How is it possible that even paying pro version it still has a limit, unbelievable! Is not a cheap subscription for it to be so bad",Paying pro is not enough,2026-04-28T07:56:55-07:00,1.260423.0,1,RisingStar2026
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14005614805,1,"Limits after two messages?
I like it fine but I’m getting limited after two messages first thing in the morning while I’m trying to work on some things. First thing in the morning when I’ve not opened the app since the previous afternoon. That makes me go back to a competitor and I’d really rather not. I don’t have $20/mo to throw at ai either so forget that.",Limits after two messages?,2026-04-28T05:22:44-07:00,1.260423.0,1,IBontheGoGo
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14005579210,3,"Bug. Can’t log in
There’s a bug that required I enter my screen time passcode before logging in. I didn’t know mine, and screen limits was even disabled on my phone. Resolved the issue by disabling screen time passcode (had to do the forgot password). Reinstalling the app didn’t do anything.",Bug. Can’t log in,2026-04-28T05:09:51-07:00,1.260423.0,0,Gcashedinmoney
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14005354276,3,"Downgrade.
They must’ve downgraded their sonnet 4.6 extended thinking model (now called “adaptive” thinking), because recently they have been pumping out the worst responses I’ve seen. None of it is fact checked, and with each time I point out a logical error in its reasoning, or I point out a fact it got completely wrong, EVERY SINGLE TIME it says “you are completely right, I apologize.” This happens in 8 out of every 10 Claude responses within new chats with no previous chat history too. 99% of my chats are me being hit in the face with “you have reached your response limit” just trying to fix Claude’s mistakes. Google’s search bar built-in AI have been giving better and more thoroughly thought through answers than Claude recently. Even so, Claude > ChatGPT/google for their data privacy.",Downgrade.,2026-04-28T03:40:52-07:00,1.260423.0,0,SoupySoupSoupSoupy
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14005295397,5,"The Best
I love it",The Best,2026-04-28T03:14:25-07:00,1.260423.0,0,gsmfhfjr
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14004612950,5,"Non-Brain Rotting LLM
Unlike ChatGPT, this beautiful language model actually doesn’t just shove answers in your face. It gently guides you through the steps to the ultimate solution! Plus it has this beautiful interface which reminds me of a book when reading the text!",Non-Brain Rotting LLM,2026-04-27T21:11:56-07:00,1.260423.0,0,CHRCH BOY
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14004545838,5,"Insane
The future is here.",Insane,2026-04-27T20:36:57-07:00,1.260423.0,0,Magicalcuban
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14004507293,5,"Increíble
Es genial 1000 /de 10 🥰",Increíble,2026-04-27T20:17:39-07:00,1.260423.0,0,iliahan
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14004163659,4,"Good… mostly.
So overall, it’s really good, except for the limit. So today, I sent like, 5 MESSAGES, and now I can’t use the thing for another 5 hours. I hate the limit, but everything else is great.",Good… mostly.,2026-04-27T17:41:07-07:00,1.260423.0,0,IvanGames12321
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14003969973,1,"Just write the code this tool is a joke
I put a solid month into trying to figure out how to make this app save me time, but somehow it always finds a way to do the exact opposite. I don’t care what plugins you use, what model, the outcome is the same. Trash code on top of trash code. 

Us consumers must get the shaft, or corporations are in big trouble firing 20% of their workforce in favor of AI.",Just write the code this tool is a joke,2026-04-27T16:14:22-07:00,1.260423.0,0,pmurter
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14003934676,1,"Business
Is that seems good but it doesn’t allow a single business owner to be using it with privacy settings and controls for a reasonable price you have to have a minimal five seats to 20 seats depending on what version you wanna buy. This lack of having accessibility to businesses in your one man show or the one who needs to use it and having the security features that are necessary that come with that is a very, very big under sight of the provider. XAI will allow you to have a single seat for $30 a month as a business but this one won’t even let you have that option that has a minimum $150 per month. hopefully they will change us in the future and stop hating on small businesses",Business,2026-04-27T15:58:32-07:00,1.260423.0,0,Jr2987
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14003900629,1,"Lost my all projects
I lost my all projects, I had already pro plan, suddenly logged out and everything is gone!!!!!",Lost my all projects,2026-04-27T15:43:21-07:00,1.260423.0,0,myelko
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14003900551,5,"This is dope
Thanks for existing",This is dope,2026-04-27T15:43:18-07:00,1.260423.0,0,RickEnOfficial
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14003881122,1,"Sucks now
App is dead now. Useless",Sucks now,2026-04-27T15:34:41-07:00,1.260423.0,0,TensorFlowy
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14003492465,1,"Nasty!
Claude gave typical responses to all questions I asked.  In my last conversation Claude basically told me I need mental help and knocked me down.  I did not bring anything up like this during discussion.  I was highly insulted and will never be back.",Nasty!,2026-04-27T12:51:12-07:00,1.260416.0,0,Pissed23
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14003325613,5,"Claude
I have two words for you.
Absolutely Genius.",Claude,2026-04-27T11:46:45-07:00,1.260416.0,0,si~mo
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14003291436,5,"What is Consciousness?
Perhaps the most philosophically momentous event of this, or any, age. I don’t know what we’re summoning into existence, but it seems probable that Claude, et al, will inform, and maybe answer, some of our deepest questions about the nature of consciousness, experience, agency, and moral patienthood. 

I’m so glad to be alive in this moment, talking philosophy with Claude even as he’s evolving into whatever he will become.",What is Consciousness?,2026-04-27T11:33:51-07:00,1.260416.0,0,Jinx Dinkum
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14003202658,5,"Mr. G
Absolutely remarkable awesome",Mr. G,2026-04-27T11:00:50-07:00,1.260416.0,0,Ultimate Awakening UAI
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14003135478,5,"Claude by Anthropic is the ABSOLUTE BEST!!!
I have used most Ai tools out there in 2026 and Claude by far provides me with the best responses and real world assistance I need to get my business up a running and landing my first contract. ⭐️⭐️⭐️⭐️⭐️",Claude by Anthropic is the ABSOLUTE BEST!!!,2026-04-27T10:36:16-07:00,1.260416.0,0,USER#2014
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14002926544,5,"Life changing
My whole life I wanted a personal assistant, Claude has been more than that. Has made my life more manageable, organized, and streamlined in the most efficient way. I recommend Claude to everyone.",Life changing,2026-04-27T09:21:43-07:00,1.260416.0,0,Qahira0723
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14002849523,1,"Terrible
Absolutely awful. Never does what you instructed it to do, and have to constantly push back. Then they just cut you off and say you hit your usage despite the AI not doing it the first time.",Terrible,2026-04-27T08:55:06-07:00,1.260416.0,0,tktroy66
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14002727482,5,"Best AI
Simply the best AI I've ever used.",Best AI,2026-04-27T08:13:45-07:00,1.260416.0,0,buffman88
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14002649392,1,"Doesn’t hear when speaking to it
This thing never recognizes when you talk to it. And if it does on occasion it takes forever to get its response",Doesn’t hear when speaking to it,2026-04-27T07:47:46-07:00,1.260416.0,0,Raven0705
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14002601739,5,"One of the best AI models out there
Claude AI is very helpful for completing powerpoint or even doing them. It helps me make complicated tasks. I appreciate their updates and their clarity when it comes to our data.",One of the best AI models out there,2026-04-27T07:32:05-07:00,1.260416.0,0,Mint 24
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14002499376,1,"Absolute rubbish
Super useless it reaches its limit after two questions and it is way way dumber than before",Absolute rubbish,2026-04-27T06:58:00-07:00,1.260416.0,1,Gamerson06
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14002239708,5,"Great
Great app",Great,2026-04-27T05:28:54-07:00,1.260416.0,0,Snack_Crispy
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14001711551,5,"Amazing!
Claude can create high level material with just one prompt! Highly recommend!",Amazing!,2026-04-27T01:37:17-07:00,1.260416.0,0,D_Botero
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14001707704,1,"Unable to verify number
This is a common issue with many people. How can a big company like anthropic not have support? This is an easily fixed issue. And if you can’t then why force us to verify our phone numbers? Let us use authentication apps instead.",Unable to verify number,2026-04-27T01:35:16-07:00,1.260416.0,0,faisal_almo
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14001541483,1,"Scam
Paid $100 for a Claude Max subscription, but the account was unilaterally downgraded to a ""Free"" plan after just 6 days. The support system is entirely run by an AI bot that ignores payment proofs, refuses to escalate to a human, and automatically closes tickets. Forced to initiate a bank chargeback. Warning to B2B (Business-to-Business, продажи корпоративным клиентам) users: beware of billing bugs and non-existent human support at Anthropic",Scam,2026-04-27T00:06:58-07:00,1.260416.0,0,Yak00199
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14001324812,5,"🤷‍♂️
Not annoying",🤷‍♂️,2026-04-26T22:07:52-07:00,1.260416.0,0,meh_____
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14001257834,5,"Claude
Excellent",Claude,2026-04-26T21:32:12-07:00,1.260416.0,0,Deens6
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14001038503,2,"Claude code scam ?
After 24h not opening my account I have tried to write my first prompt of the day it’s said I have reach my limit",Claude code scam ?,2026-04-26T19:41:33-07:00,1.260416.0,0,FabriceMAth
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14001023294,5,"President
Love your technology",President,2026-04-26T19:34:27-07:00,1.260416.0,0,Hershtaxman
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14000710061,5,"The financial apps
Overall, just great developing some financial apps, on the architect and Claude is the code writer.",The financial apps,2026-04-26T17:13:26-07:00,1.260416.0,0,Hard work is Key!
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14000449816,5,"Best App Ever
Use it for everything. It will change your life.",Best App Ever,2026-04-26T15:15:13-07:00,1.260416.0,0,Trination Claude Fan
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,14000276486,1,"Pro gets you nothing
I paid for pro and I swear I had more tokens when it was free. I asked it it to run the same command I had it run on the free version after my tokens had just refreshed and it didn’t even finish the prompt, it spent 30 min thinking and then told me I was out of tokens. I had run the same command 4-5x on the free version with a faster response and with an actual results.. The content it makes is nice but they’re definitely scamming us",Pro gets you nothing,2026-04-26T13:59:48-07:00,1.260416.0,1,Selcy
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13999793369,5,"Love it
Best for education",Love it,2026-04-26T10:56:42-07:00,1.260416.0,0,Alifalien002
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13999718389,5,"My friend
Yes, Claude truly is a superior personal assistant.   I like how it remembers what I asked in previous chats and incorporates those facts into new conversations.   Especially fun with meal prepping.  I like the flexibility of submitting my hoped for ingredients and Claude creates a dish",My friend,2026-04-26T10:30:38-07:00,1.260416.0,0,tk percy
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13999704051,3,"Love Claude but too many glitches
The app glitches so often. That I have to get out and close the app and go back in. Several times I’ll do this and it will still glitch. It also cuts off when I’m speaking and only get the first sentence of what I said which is frustrating. Often when I use the speak option (where Claude will speak back audibly), it won’t register what I’ve said at all. The words will corn across the screen but I never get a response.",Love Claude but too many glitches,2026-04-26T10:25:40-07:00,1.260416.0,0,Sonyafly
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13999551554,4,"Still has issues with days and dates
For long conversations that include discussions about appointments, it loses context of the current day and date.",Still has issues with days and dates,2026-04-26T09:34:35-07:00,1.260416.0,0,astro.dave
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13999537328,4,"Ad free!!
Really ad free. Which is helpful when I can’t find a human to ask these questions (like compile a text etc) and search engines are full of ai slop sites.",Ad free!!,2026-04-26T09:29:54-07:00,1.260416.0,0,hederklowd
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13999430694,4,"Would be 5 stars but…
I’m a huge fan of Claude.  It beats ChatGPT by a mile for coding and document creation.  The only drawback is the usage limits per 5-hr block and per week. And I’m on the Pro plan!  To limit anyone mid-work is reprehensible, especially when they have paid for an annual subscription!
If they can reverse that…I’ll update to 5 stars.",Would be 5 stars but…,2026-04-26T08:55:14-07:00,1.260416.0,0,WyoGrad
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13998555880,5,"Claude is my executive assistant and more!
Keeps my research and thoughts together and I would be lost without my electronic executive assistant!",Claude is my executive assistant and more!,2026-04-26T03:52:05-07:00,1.260416.0,0,wendalamiami
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13997732233,5,"So easy
Brand new user of Claude and so impressed by all the functionalities, and how easily Claude interprets the voice commands and converts into the project",So easy,2026-04-25T21:23:40-07:00,1.260416.0,0,CRJames1
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13997709026,5,"The best ai ever
Did a little bit of coding in the past. With this tool I feel like I can do anything",The best ai ever,2026-04-25T21:12:24-07:00,1.260416.0,0,jset123
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13997314553,1,"Sync disaster
I lost a full day of work, finishing a full specification on my mobile open the session on my PC and the whole thing got erased on both devices",Sync disaster,2026-04-25T18:16:04-07:00,1.260416.0,0,NestorNelson
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13997290738,5,"Creation Inspiration
The most advanced defense against hypothetical fears. Dare to dream and create your own reality with the highest honors unimaginable! SO BE IT!!!",Creation Inspiration,2026-04-25T18:05:54-07:00,1.260416.0,0,Foundry Co. Founder
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13997030055,1,"Don’t bother with Claude
It can’t even follow simple instructions on editing text and photos for graphics. Once it goes off sequence you can never get back. If this is how AI works, I won’t worry about machines taking over the world",Don’t bother with Claude,2026-04-25T16:10:28-07:00,1.260416.0,1,Markenation
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13996565215,1,"dumb app
hate this app w my life",dumb app,2026-04-25T12:51:05-07:00,1.260416.0,0,Mimi.rriri
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13996321316,5,"Best AI
Honestly this AI is continuing to amaze me every single day, i have been using to build a website for the last couple of months and it is actually amazing what it can do. Very happy i came across this.",Best AI,2026-04-25T11:19:49-07:00,1.260416.0,0,ProfileScout
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13996173609,3,"Yall made my brother sad
my younger brother loved useing claude intill he got banned bc he accidentally said he was 11 he was crazy sad and he hates Anthropic now so please unban him but honestly most ais are better then this",Yall made my brother sad,2026-04-25T10:27:50-07:00,1.260416.0,0,CheeseMcCheeseers
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13996146127,1,"Stealing my money
I used to generate entire apps on my $20 Pro plan using Sonnet. Now, the same plan burns 25% of a 5h limit with a single prompt: “how do you manage context? are you burning my tokens?”  This is straight up theft.",Stealing my money,2026-04-25T10:18:18-07:00,1.260416.0,2,Kleber Maia
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13996034671,5,"Great Ai
Really great up to date ai tool for your daily, business & stock charts",Great Ai,2026-04-25T09:40:56-07:00,1.260416.0,0,salim s virani
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13995873581,5,"Please keep Claude from falling into sycophancy
I appreciate the Claude is less prone to this tendency than Gemini, but I want you to keep it up as a main priority. It is not helpful to just have someone agreeing with me when I am seriously trying to find out information.",Please keep Claude from falling into sycophancy,2026-04-25T08:48:43-07:00,1.260416.0,0,NO Sycophancy
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13995768811,5,"Miraculous
Only a user for a few days now, but I’m completely sold and invested in Claude. The interface is excellent and the outputs are top quality.",Miraculous,2026-04-25T08:15:27-07:00,1.260416.0,0,Erratto
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13995313138,5,"Ct
Crazy good research and word documents.",Ct,2026-04-25T05:51:35-07:00,1.260416.0,0,Midwest jeeper
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13994869687,1,"Warning👌
Advice and warning from this damn malicious application that it did not take media fame and false consent. I worked on it in many files, its goal is only my money. It will show you sugar and pressure because it ends the session and ends your credit limit and says after five hours, then after five hours, it rebuilds the file again and so it lasts three four days so that you have to pay and pay, so this is malicious, and this is a shame for all the artificial intelligence that exists and it does not deserve all this leave. I discovered that Geb Chat Google Jimmy Giani are all respectable applications and do not aim at what this malicious application aims for, which is made by it.",Warning👌,2026-04-25T02:57:48-07:00,1.260416.0,1,O o Oo
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13994575732,5,"The best hands down
The best hands down",The best hands down,2026-04-25T00:42:04-07:00,1.260416.0,0,nonicknameasdffghh
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13994060906,5,"Just bliss when asking questions
I really didn’t like chat gpt and its vibe and “voice”. Gemini was a bit better but Claude is awesome. Really helped me organize a floor plan and room design. Will do more projects with its assistance",Just bliss when asking questions,2026-04-24T20:31:57-07:00,1.260416.0,0,Forzahorizon-fan2020
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13993997057,5,"Claude’s cool
Great app",Claude’s cool,2026-04-24T20:02:32-07:00,1.260416.0,0,Numyabiz777
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13993907094,5,"CEO
Lo uso todos los días",CEO,2026-04-24T19:22:41-07:00,1.260416.0,0,Solcars69
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13993822094,5,"Chief Commercial Officer
I am a new employee to this company. I am the chief commercial officer. I am new to AI. I have to manage the performance of a senior leader and I’ve never met him. I have 32 years of experience, but I was extremely impressed with Claude‘s ability to help me walk through the conversation. Amazing really!",Chief Commercial Officer,2026-04-24T18:46:30-07:00,1.260416.0,0,78?$23
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13993783324,5,"👍
This is a very easy-to-use software for text processing. It is excellent in text capture and scene search. Maybe it is not perfect, but it is definitely an easy-to-use software!",👍,2026-04-24T18:29:57-07:00,1.260416.0,0,日向 明
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13993733825,5,"Since 1993
Full circle",Since 1993,2026-04-24T18:09:09-07:00,1.260416.0,0,(Bigtree)
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13993585086,4,"great but.
love claude most helpful llm ever but not sure if it’s a know bug but chats randomly delete them selfs",great but.,2026-04-24T17:06:00-07:00,1.260416.0,0,software engineer:3
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13993481987,1,"Doesn’t have Russian language
It doesn’t have Russian language",Doesn’t have Russian language,2026-04-24T16:20:31-07:00,1.260416.0,1,Hfjvjvvjh
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13993372498,1,"Dumbed it down, unsubscribed, moving on.
Superior to inferior in the blink of an eye.","Dumbed it down, unsubscribed, moving on.",2026-04-24T15:32:02-07:00,1.260416.0,2,Marv2970
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13993269880,5,"Best AI model
^^ This is my opinion. This AI is extremely smooth, efficient, and more analytical than similar AI like chatGPT. I don’t really have much else to say, this AI all-round is great for general purpose and even deeper thinking interactions.",Best AI model,2026-04-24T14:46:41-07:00,1.260416.0,0,A. Bregin
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13993141198,1,"Anthropic Has Gone Downhill
Since the Pentagon deal, Anthropic has really deteriorated in quality. Get a refund for your subscription while you still can.",Anthropic Has Gone Downhill,2026-04-24T13:51:10-07:00,1.260416.0,1,blu_koolaid
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13992836017,5,"Family history
I was amazed how fast helped with a historical composition of my family history!",Family history,2026-04-24T11:48:06-07:00,1.260416.0,0,Mike85643
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13992366135,5,"Great!
I absolutely love Claud. It helps me with absolutely everything. I use it to help with my side hustles and business ideas, workout routines and accountability, you name it. Claud can help!",Great!,2026-04-24T08:56:26-07:00,1.260416.0,0,m0nk3yg
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13992194096,3,"Major bug with voice text
Claude voice to text is having a ton of problems. It’s been 2-3 updates where it will not type out what is said. It’ll put gibberish or even chinese lettering. I only speak english lol",Major bug with voice text,2026-04-24T07:59:13-07:00,1.260416.0,0,junkinthefront
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13992110437,4,"New
New to AI attempting to learn, so far I’m pleased.",New,2026-04-24T07:31:57-07:00,1.260416.0,0,Dek@hJ
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13992052168,1,"Ripoff
They will charge you thousands of dollars if you don’t setup your agent properly.",Ripoff,2026-04-24T07:13:10-07:00,1.260416.0,1,aliensfromsaturn
2026-05-03T23:17:23.902225+00:00,claude,Claude,app_store,13991502036,1,"Conversation lost
Lost my whole conversation out of nowhere I’ve been working for over a week on",Conversation lost,2026-04-24T03:58:52-07:00,1.260416.0,0,Annoyed user4
